date_day,date_key,year,quarter,month,month_name,day,day_of_week_num,day_of_week_name,week_of_year,is_weekend,gold_run_id,gold_processed_timestamp
2025-07-08,20250708,2025,3,7,July,8,3,Tue,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-09,20250709,2025,3,7,July,9,4,Wed,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-10,20250710,2025,3,7,July,10,5,Thu,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-11,20250711,2025,3,7,July,11,6,Fri,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-12,20250712,2025,3,7,July,12,7,Sat,28,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-13,20250713,2025,3,7,July,13,1,Sun,28,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-14,20250714,2025,3,7,July,14,2,Mon,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-15,20250715,2025,3,7,July,15,3,Tue,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-16,20250716,2025,3,7,July,16,4,Wed,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-17,20250717,2025,3,7,July,17,5,Thu,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-18,20250718,2025,3,7,July,18,6,Fri,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-19,20250719,2025,3,7,July,19,7,Sat,29,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-20,20250720,2025,3,7,July,20,1,Sun,29,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-21,20250721,2025,3,7,July,21,2,Mon,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-22,20250722,2025,3,7,July,22,3,Tue,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-23,20250723,2025,3,7,July,23,4,Wed,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-24,20250724,2025,3,7,July,24,5,Thu,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-25,20250725,2025,3,7,July,25,6,Fri,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-26,20250726,2025,3,7,July,26,7,Sat,30,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-27,20250727,2025,3,7,July,27,1,Sun,30,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-28,20250728,2025,3,7,July,28,2,Mon,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-29,20250729,2025,3,7,July,29,3,Tue,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-30,20250730,2025,3,7,July,30,4,Wed,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-31,20250731,2025,3,7,July,31,5,Thu,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-01,20250801,2025,3,8,August,1,6,Fri,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-02,20250802,2025,3,8,August,2,7,Sat,31,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-03,20250803,2025,3,8,August,3,1,Sun,31,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-04,20250804,2025,3,8,August,4,2,Mon,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-05,20250805,2025,3,8,August,5,3,Tue,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-06,20250806,2025,3,8,August,6,4,Wed,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-07,20250807,2025,3,8,August,7,5,Thu,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-08,20250808,2025,3,8,August,8,6,Fri,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-09,20250809,2025,3,8,August,9,7,Sat,32,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-10,20250810,2025,3,8,August,10,1,Sun,32,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-11,20250811,2025,3,8,August,11,2,Mon,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-12,20250812,2025,3,8,August,12,3,Tue,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-13,20250813,2025,3,8,August,13,4,Wed,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-14,20250814,2025,3,8,August,14,5,Thu,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-15,20250815,2025,3,8,August,15,6,Fri,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-16,20250816,2025,3,8,August,16,7,Sat,33,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-17,20250817,2025,3,8,August,17,1,Sun,33,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-18,20250818,2025,3,8,August,18,2,Mon,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-19,20250819,2025,3,8,August,19,3,Tue,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-20,20250820,2025,3,8,August,20,4,Wed,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-21,20250821,2025,3,8,August,21,5,Thu,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-22,20250822,2025,3,8,August,22,6,Fri,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-23,20250823,2025,3,8,August,23,7,Sat,34,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-24,20250824,2025,3,8,August,24,1,Sun,34,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-25,20250825,2025,3,8,August,25,2,Mon,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-26,20250826,2025,3,8,August,26,3,Tue,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-27,20250827,2025,3,8,August,27,4,Wed,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-28,20250828,2025,3,8,August,28,5,Thu,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-29,20250829,2025,3,8,August,29,6,Fri,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-30,20250830,2025,3,8,August,30,7,Sat,35,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-08-31,20250831,2025,3,8,August,31,1,Sun,35,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-01,20250901,2025,3,9,September,1,2,Mon,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-02,20250902,2025,3,9,September,2,3,Tue,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-03,20250903,2025,3,9,September,3,4,Wed,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-04,20250904,2025,3,9,September,4,5,Thu,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-05,20250905,2025,3,9,September,5,6,Fri,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-06,20250906,2025,3,9,September,6,7,Sat,36,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-07,20250907,2025,3,9,September,7,1,Sun,36,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-08,20250908,2025,3,9,September,8,2,Mon,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-09,20250909,2025,3,9,September,9,3,Tue,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-10,20250910,2025,3,9,September,10,4,Wed,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-11,20250911,2025,3,9,September,11,5,Thu,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-12,20250912,2025,3,9,September,12,6,Fri,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-13,20250913,2025,3,9,September,13,7,Sat,37,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-14,20250914,2025,3,9,September,14,1,Sun,37,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-15,20250915,2025,3,9,September,15,2,Mon,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-16,20250916,2025,3,9,September,16,3,Tue,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-17,20250917,2025,3,9,September,17,4,Wed,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-18,20250918,2025,3,9,September,18,5,Thu,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-19,20250919,2025,3,9,September,19,6,Fri,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-20,20250920,2025,3,9,September,20,7,Sat,38,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-21,20250921,2025,3,9,September,21,1,Sun,38,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-22,20250922,2025,3,9,September,22,2,Mon,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-23,20250923,2025,3,9,September,23,3,Tue,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-24,20250924,2025,3,9,September,24,4,Wed,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-25,20250925,2025,3,9,September,25,5,Thu,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-26,20250926,2025,3,9,September,26,6,Fri,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-27,20250927,2025,3,9,September,27,7,Sat,39,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-28,20250928,2025,3,9,September,28,1,Sun,39,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-29,20250929,2025,3,9,September,29,2,Mon,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-09-30,20250930,2025,3,9,September,30,3,Tue,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-01,20251001,2025,4,10,October,1,4,Wed,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-02,20251002,2025,4,10,October,2,5,Thu,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-03,20251003,2025,4,10,October,3,6,Fri,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-04,20251004,2025,4,10,October,4,7,Sat,40,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-05,20251005,2025,4,10,October,5,1,Sun,40,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-06,20251006,2025,4,10,October,6,2,Mon,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-07,20251007,2025,4,10,October,7,3,Tue,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-08,20251008,2025,4,10,October,8,4,Wed,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-09,20251009,2025,4,10,October,9,5,Thu,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-10,20251010,2025,4,10,October,10,6,Fri,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-11,20251011,2025,4,10,October,11,7,Sat,41,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-12,20251012,2025,4,10,October,12,1,Sun,41,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-13,20251013,2025,4,10,October,13,2,Mon,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-14,20251014,2025,4,10,October,14,3,Tue,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-15,20251015,2025,4,10,October,15,4,Wed,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-16,20251016,2025,4,10,October,16,5,Thu,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-17,20251017,2025,4,10,October,17,6,Fri,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-18,20251018,2025,4,10,October,18,7,Sat,42,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-19,20251019,2025,4,10,October,19,1,Sun,42,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-20,20251020,2025,4,10,October,20,2,Mon,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-21,20251021,2025,4,10,October,21,3,Tue,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-22,20251022,2025,4,10,October,22,4,Wed,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-23,20251023,2025,4,10,October,23,5,Thu,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-24,20251024,2025,4,10,October,24,6,Fri,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-25,20251025,2025,4,10,October,25,7,Sat,43,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-26,20251026,2025,4,10,October,26,1,Sun,43,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-27,20251027,2025,4,10,October,27,2,Mon,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-28,20251028,2025,4,10,October,28,3,Tue,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-29,20251029,2025,4,10,October,29,4,Wed,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-30,20251030,2025,4,10,October,30,5,Thu,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-10-31,20251031,2025,4,10,October,31,6,Fri,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-01,20251101,2025,4,11,November,1,7,Sat,44,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-02,20251102,2025,4,11,November,2,1,Sun,44,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-03,20251103,2025,4,11,November,3,2,Mon,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-04,20251104,2025,4,11,November,4,3,Tue,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-05,20251105,2025,4,11,November,5,4,Wed,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-06,20251106,2025,4,11,November,6,5,Thu,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-07,20251107,2025,4,11,November,7,6,Fri,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-08,20251108,2025,4,11,November,8,7,Sat,45,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-09,20251109,2025,4,11,November,9,1,Sun,45,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-10,20251110,2025,4,11,November,10,2,Mon,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-11,20251111,2025,4,11,November,11,3,Tue,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-12,20251112,2025,4,11,November,12,4,Wed,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-13,20251113,2025,4,11,November,13,5,Thu,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-14,20251114,2025,4,11,November,14,6,Fri,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-15,20251115,2025,4,11,November,15,7,Sat,46,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-16,20251116,2025,4,11,November,16,1,Sun,46,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-17,20251117,2025,4,11,November,17,2,Mon,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-18,20251118,2025,4,11,November,18,3,Tue,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-19,20251119,2025,4,11,November,19,4,Wed,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-20,20251120,2025,4,11,November,20,5,Thu,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-21,20251121,2025,4,11,November,21,6,Fri,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-22,20251122,2025,4,11,November,22,7,Sat,47,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-23,20251123,2025,4,11,November,23,1,Sun,47,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-24,20251124,2025,4,11,November,24,2,Mon,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-25,20251125,2025,4,11,November,25,3,Tue,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-26,20251126,2025,4,11,November,26,4,Wed,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-27,20251127,2025,4,11,November,27,5,Thu,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-28,20251128,2025,4,11,November,28,6,Fri,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-29,20251129,2025,4,11,November,29,7,Sat,48,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-11-30,20251130,2025,4,11,November,30,1,Sun,48,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-01,20251201,2025,4,12,December,1,2,Mon,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-02,20251202,2025,4,12,December,2,3,Tue,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-03,20251203,2025,4,12,December,3,4,Wed,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-04,20251204,2025,4,12,December,4,5,Thu,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-05,20251205,2025,4,12,December,5,6,Fri,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-06,20251206,2025,4,12,December,6,7,Sat,49,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-07,20251207,2025,4,12,December,7,1,Sun,49,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-08,20251208,2025,4,12,December,8,2,Mon,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-09,20251209,2025,4,12,December,9,3,Tue,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-10,20251210,2025,4,12,December,10,4,Wed,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-11,20251211,2025,4,12,December,11,5,Thu,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-12,20251212,2025,4,12,December,12,6,Fri,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-13,20251213,2025,4,12,December,13,7,Sat,50,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-14,20251214,2025,4,12,December,14,1,Sun,50,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-15,20251215,2025,4,12,December,15,2,Mon,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-16,20251216,2025,4,12,December,16,3,Tue,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-17,20251217,2025,4,12,December,17,4,Wed,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-18,20251218,2025,4,12,December,18,5,Thu,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-19,20251219,2025,4,12,December,19,6,Fri,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-20,20251220,2025,4,12,December,20,7,Sat,51,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-21,20251221,2025,4,12,December,21,1,Sun,51,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-22,20251222,2025,4,12,December,22,2,Mon,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-23,20251223,2025,4,12,December,23,3,Tue,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-24,20251224,2025,4,12,December,24,4,Wed,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-25,20251225,2025,4,12,December,25,5,Thu,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-26,20251226,2025,4,12,December,26,6,Fri,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-27,20251227,2025,4,12,December,27,7,Sat,52,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-28,20251228,2025,4,12,December,28,1,Sun,52,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-29,20251229,2025,4,12,December,29,2,Mon,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-30,20251230,2025,4,12,December,30,3,Tue,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-12-31,20251231,2025,4,12,December,31,4,Wed,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
